competition_id,position_group,age_band,performance_tier,estimated_weekly_wage_gbp,wage_low_gbp,wage_high_gbp,source
2,Centre Forward,U21,Top,51500,36000,72000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,U21,Mid,21500,15000,30000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,U21,Squad,8100,5650,11500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,21-24,Top,85500,60000,119500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,21-24,Mid,36000,25000,50500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,21-24,Squad,13500,9450,19000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,25-29,Top,114000,80000,159500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,25-29,Mid,48000,33500,67000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,25-29,Squad,18000,12500,25000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,30-32,Top,102500,72000,143500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,30-32,Mid,43000,30000,60500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,30-32,Squad,16000,11500,22500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,33+,Top,74000,52000,103500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,33+,Mid,31000,22000,43500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Forward,33+,Squad,11500,8200,16500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,U21,Top,47500,33000,66500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,U21,Mid,20000,14000,28000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,U21,Squad,7500,5250,10500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,21-24,Top,79000,55500,110500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,21-24,Mid,33500,23500,46500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,21-24,Squad,12500,8750,17500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,25-29,Top,105500,74000,147500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,25-29,Mid,44500,31000,62000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,25-29,Squad,16500,11500,23500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,30-32,Top,95000,66500,133000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,30-32,Mid,40000,28000,56000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,30-32,Squad,15000,10500,21000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,33+,Top,68500,48000,96000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,33+,Mid,29000,20000,40500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Winger,33+,Squad,11000,7600,15000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,U21,Top,46000,32500,64500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,U21,Mid,19500,13500,27000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,U21,Squad,7300,5100,10000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,21-24,Top,77000,54000,107500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,21-24,Mid,32500,22500,45500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,21-24,Squad,12000,8500,17000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,25-29,Top,102500,72000,143500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,25-29,Mid,43000,30000,60500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,25-29,Squad,16000,11500,22500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,30-32,Top,92500,64500,129500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,30-32,Mid,39000,27000,54500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,30-32,Squad,14500,10000,20500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,33+,Top,66500,46500,93500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,33+,Mid,28000,19500,39500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Attacking Mid,33+,Squad,10500,7350,14500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
